"UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
35408336,"Wayden",876060,985.614,1268.31210562164,16866,"Austria","2024-02-18 21:33:01+00:00",18
33261943,"Bizz0n",196428,3519.55,1268.28062907901,16867,"Russian Federation","2023-03-28 13:19:56+00:00",10
10615643,"KatSe",120333,4428.95,1268.22312277671,16868,"Germany","2017-08-05 15:29:42+00:00",8
30853098,"Myun1",100607,4737.88,1268.14678306668,16869,"Russian Federation","2022-07-29 12:31:30+00:00",8
30904312,"The_Grev",228510,3237.81,1268.1150688692,16870,"Netherlands","2022-08-02 23:13:25+00:00",14
2228245,"ZcortezZ",21868,7245.73,1268.06707729682,16871,"Denmark","2012-12-31 00:53:08+00:00",34
27529391,"Diamond Is Gay",14878,7885.44,1267.95672277953,16872,"Malaysia","2021-12-02 22:37:34+00:00",32
17390063,"[-Alessita25-]",80482,5109.6,1267.9349782605,16873,"Mexico","2020-06-14 03:20:36+00:00",16
27751935,"Atopia",195508,3528.11,1267.92122675738,16874,"Kuwait","2021-12-16 10:16:07+00:00",11
24693114,"Vitanaldoo",302566,2720.68,1267.84481840085,16875,"Brazil","2021-07-14 21:43:02+00:00",10
14525689,"skeletor294-",87141,4977.6,1267.71025562131,16876,"Peru","2019-05-23 02:16:15+00:00",32
8351451,"ninjalost",63357,5502.64,1267.7075484602,16877,"Philippines","2016-05-03 12:21:54+00:00",25
18426513,"RapaTachos",66648,5422.26,1267.67038708792,16878,"Portugal","2020-09-08 03:45:10+00:00",20
4621797,"PaulThePink",87393,4972.76,1267.65964616565,16879,"Türkiye","2014-07-06 13:57:10+00:00",20
16047299,"Nalman",72905,5275.88,1267.60938467688,16880,"Russian Federation","2020-01-24 11:54:39+00:00",10
5436845,"P4trik",18528,7515.15,1267.56415207844,16881,"Hungary","2014-12-28 17:22:43+00:00",38
4381523,"DerJochen",88281,4956.77,1267.49629449835,16882,"Germany","2014-05-11 12:45:28+00:00",27
19923327,"xGhostMike446",89719,4930.76,1267.48714408759,16883,"Mexico","2020-12-19 10:48:53+00:00",10
15262410,"TeddyFine",165117,3841.13,1267.46207160601,16884,"United States","2019-09-28 02:40:37+00:00",68
7474075,"-Kumiho",13974,7995.59,1267.45296734168,16885,"Czechia","2015-11-26 17:44:42+00:00",18
34206018,"groos_",148293,4046.2,1267.33049500739,16886,"Mexico","2023-08-05 17:42:04+00:00",40
14003294,"Skvidos",163591,3858.83,1267.27569886574,16887,"Kazakhstan","2019-02-26 05:35:43+00:00",371
12506913,"SwiftKey",96579,4806.09,1267.22856660882,16888,"Russian Federation","2018-06-20 14:38:13+00:00",20
13920422,"Golub_pes",85330,5012.92,1267.20676818208,16889,"Russian Federation","2019-02-11 16:00:58+00:00",14
10656284,"TheGravitator",635053,1436.19,1267.20254360709,16890,"France","2017-08-12 17:00:08+00:00",7
32251534,"musie ballas",74653,5236.63,1267.13219641707,16891,"Russian Federation","2022-12-15 01:21:56+00:00",33
6371398,"GommeHD",44330,6090.52,1267.07909710038,16892,"Germany","2015-04-25 20:19:58+00:00",10
3602620,"living yell",9848,8559.43,1267.06602338398,16893,"Finland","2013-11-16 08:57:52+00:00",33
27133765,"ZeroThreeUwU",381296,2309.57,1267.03221109159,16894,"Switzerland","2021-11-11 17:14:16+00:00",8
21832552,"-Pouet-",21654,7260.78,1266.97500759757,16895,"France","2021-03-15 17:13:54+00:00",27
5281857,"Rushy",2505,10891.8,1266.972273553,16896,"Colombia","2014-11-28 21:29:22+00:00",53
23236495,"pablito2828",378241,2323.29,1266.96096207036,16897,"Switzerland","2021-05-07 16:19:48+00:00",10
18097708,"2Pac",41276,6206.34,1266.93773726637,16898,"Finland","2020-08-14 14:42:04+00:00",14
13312242,"tantaplay",85465,5009.83,1266.92976923757,16899,"Russian Federation","2018-10-25 10:51:50+00:00",10
11630179,"bugfinder1610",206141,3429.37,1266.88635316823,16900,"Serbia","2018-01-27 16:12:34+00:00",18
4731835,"Wiped",13376,8066.63,1266.87483577898,16901,"Slovakia","2014-08-01 18:26:52+00:00",41
11210905,"PeachOnCan",197901,3505.81,1266.84896280773,16902,"Denmark","2017-11-22 18:23:29+00:00",14
9849227,"Dishh",22717,7183.26,1266.807420515,16903,"Peru","2017-03-06 16:38:18+00:00",688
25030605,"YuuCord",344411,2488.47,1266.78456867652,16904,"Vietnam","2021-07-30 04:58:31+00:00",19
7802148,"ongon",126220,4344.53,1266.76508376856,16905,"United States","2016-01-22 00:05:09+00:00",203
17480237,"Hwangindahood",7893,8924.31,1266.76239092372,16906,"Vietnam","2020-06-22 05:37:13+00:00",36
14323928,"CheeseGod",13234,8082.7,1266.75853681167,16907,"Australia","2019-04-22 04:23:18+00:00",41
13346897,"Midoriyaa",148835,4038.98,1266.69121921161,16908,"Russian Federation","2018-10-31 18:59:59+00:00",10
30152989,"-MyAngelRushia-",39341,6285.66,1266.64811446251,16909,"Germany","2022-05-31 19:37:27+00:00",33
14299935,"Miraijk",6963,9136.98,1266.599182352,16910,"Romania","2019-04-18 15:52:32+00:00",66
21190820,"spicyparatha",195282,3529.69,1266.59865280781,16911,"India","2021-02-18 14:55:34+00:00",9
13233131,"Nino66",106289,4644.84,1266.59216918798,16912,"Mexico","2018-10-10 05:53:28+00:00",90
4489666,"Retixia",3270,10437.4,1266.58775220638,16913,"Japan","2014-06-06 12:51:07+00:00",46
9043943,"GAMIS65",29777,6738.85,1266.5557107514,16914,"Slovakia","2016-09-25 07:33:58+00:00",35
20886635,"wevs",31987,6625.34,1266.46310421331,16915,"United States","2021-02-07 07:05:25+00:00",50
10515166,"SergoM4444",24369,7068.87,1266.46226140018,16916,"Russian Federation","2017-07-16 20:37:50+00:00",215
20325466,"QnVubnkgR2lybA",44744,6076.8,1266.4492853279,16917,"United States","2021-01-11 22:47:49+00:00",135
24881054,"N0vachrono",128762,4306.83,1266.36389780688,16918,"Malaysia","2021-07-23 05:07:07+00:00",12
12065959,"bakashro",187833,3600.69,1266.3102479957,16919,"Hungary","2018-04-10 15:47:32+00:00",18
26782286,"SamuraiChamploo",306815,2694.93,1266.24150805642,16920,"Russian Federation","2021-10-25 21:05:07+00:00",8
19957202,"Clo4cky",44706,6077.9,1266.21499358245,16921,"Algeria","2020-12-21 10:41:29+00:00",58
16378178,"Ducvko",29485,6755.87,1266.20227370052,16922,"Canada","2020-03-11 14:31:00+00:00",47
26122028,"Starfyz",17319,7625.5,1266.18136989583,16923,"Thailand","2021-09-25 17:55:03+00:00",50
17493320,"Sorasaki Hina",16636,7693.45,1266.17019905367,16924,"Singapore","2020-06-23 10:07:51+00:00",26
9965329,"lukeazoid29",10383,8481.14,1266.09149601194,16925,"Australia","2017-03-28 10:20:43+00:00",33
17079503,"Lethal_Splash",121249,4415.99,1266.08726620629,16926,"Australia","2020-05-16 23:16:59+00:00",10
6282195,"Jurme",5985,9412.43,1265.95387938068,16927,"United States","2015-04-06 15:50:10+00:00",47
19371191,"Xerutoru-san",31534,6648.33,1265.90434647122,16928,"Indonesia","2020-11-15 14:02:08+00:00",70
11156934,"zimm10",159380,3907.49,1265.90179792961,16929,"Sweden","2017-11-13 16:22:45+00:00",10
5933675,"Anttifantti",180936,3670.29,1265.76261430919,16930,"Finland","2015-02-10 08:50:04+00:00",38
22998188,"FireDarth",250789,3064.54,1265.71617726132,16931,"Chile","2021-04-27 18:56:13+00:00",74
13322889,"- Happi -",190116,3578.27,1265.71203461241,16932,"Vietnam","2018-10-27 08:47:54+00:00",27
18263932,"emilya-",16916,7665.08,1265.69849229138,16933,"United States","2020-08-27 01:05:46+00:00",21
24156254,"RaiRei",106502,4641.23,1265.56360571212,16934,"Australia","2021-06-19 11:19:39+00:00",385
5881343,"david",13251,8080.6,1265.56259949456,16935,"United States","2015-02-06 01:05:54+00:00",10
19649545,"645362",170597,3780.03,1265.54596945114,16936,"Chile","2020-12-02 21:09:47+00:00",11
10201995,"Sanraizu_",17016,7655.68,1265.52327285211,16937,"Czechia","2017-05-14 07:39:49+00:00",99
15277619,"DarkymasterGx",53359,5785.38,1265.5201084208,16938,"Brazil","2019-09-30 11:25:01+00:00",14
19249761,"zelko123",30883,6682.37,1265.48788306633,16939,"Vietnam","2020-11-08 00:17:59+00:00",148
19075236,"tTnTt",24080,7087.87,1265.44058010041,16940,"Argentina","2020-10-28 03:22:08+00:00",16
7264922,"DragonAlex2000",100948,4732.21,1265.39346180475,16941,"Kazakhstan","2015-10-19 16:35:52+00:00",75
10049665,"ckhrix",16061,7752.98,1265.38735298172,16942,"Denmark","2017-04-14 15:46:08+00:00",49
2054234,"xCripted",75324,5222.04,1265.29406295799,16943,"Philippines","2012-11-06 13:14:08+00:00",13
15394902,"Sialent",292951,2778.3,1265.24020417156,16944,"Russian Federation","2019-10-21 11:05:16+00:00",14
6954638,"YogurtSG",45789,6038.52,1265.14949393163,16945,"United States","2015-08-19 04:35:03+00:00",11
16920929,"TheBroham7",589568,1553.13,1265.09229240154,16946,"United States","2020-05-02 00:47:22+00:00",32
21547579,"Deadewik",141882,4129.27,1265.08457215158,16947,"Russian Federation","2021-03-04 15:51:23+00:00",10
11932068,"Yuno13_",104780,4668.94,1265.07298167299,16948,"South Korea","2018-03-18 09:25:45+00:00",159
22055438,"Mariolizchio",69246,5358.6,1265.0497261443,16949,"Mexico","2021-03-23 22:57:28+00:00",17
5634959,"CookieSan",52407,5815.59,1264.96155667345,16950,"Indonesia","2015-01-16 09:31:39+00:00",34
22576755,"Faradey",160497,3894.19,1264.92216361542,16951,"Russian Federation","2021-04-10 16:09:56+00:00",9
21212997,"RizenZP",185927,3619.78,1264.90863248501,16952,"Pakistan","2021-02-19 08:47:18+00:00",30
22347596,"k1l0ooooooo",59150,5616.32,1264.90705350071,16953,"North Macedonia","2021-04-01 23:25:46+00:00",27
13331398,"Ilay_",81737,5084.2,1264.82684806354,16954,"Israel","2018-10-28 16:00:38+00:00",11
25598635,"thigh1",11068,8380.16,1264.7581530003,16955,"Canada","2021-08-29 18:41:17+00:00",21
23820151,"Happyster",145807,4078.19,1264.75732718731,16956,"United States","2021-06-02 02:39:27+00:00",28
24086845,"-smiley face",45496,6047.89,1264.69892090899,16957,"United States","2021-06-15 19:09:22+00:00",14
32255658,"GGLOLCHELTIBT",261010,2991.2,1264.55197176289,16958,"Russian Federation","2022-12-15 15:06:59+00:00",10
11519143,"Regginald256",149330,4032.4,1264.53525541588,16959,"Australia","2018-01-10 15:04:37+00:00",11
17905864,"kian1383",69131,5361.19,1264.46768589391,16960,"United States","2020-07-30 01:46:54+00:00",10
12051934,"[ A C ]",41157,6210.56,1264.44039794882,16961,"Taiwan","2018-04-08 01:27:37+00:00",127
11574928,"cloroxbleach53",3432,10352.5,1264.42737026091,16962,"Indonesia","2018-01-19 08:59:08+00:00",99
4426099,"oob",24348,7069.7,1264.2912106813,16963,"Netherlands","2014-05-22 17:25:51+00:00",269
15393643,"Sphynxfx",36849,6392.75,1264.288375828,16964,"United States","2019-10-21 02:08:25+00:00",50
18336339,"WOAH0",1542723,424.93,1264.27417595844,16965,"Saudi Arabia","2020-09-01 11:13:04+00:00",9
28212827,"Zheniqk",51676,5837.9,1264.21817209606,16966,"United States","2022-01-12 00:09:28+00:00",37
20073125,"dumblob",318684,2626.87,1264.14952649555,16967,"Philippines","2020-12-28 06:37:48+00:00",20
11952483,"mishailfredrs",5841,9452.71,1264.14477517104,16968,"Russian Federation","2018-03-22 04:53:25+00:00",80
18075275,"HitoriGotou",33447,6550.14,1264.13889545744,16969,"Ukraine","2020-08-12 19:45:04+00:00",17
2849852,"Arthias",24380,7068.02,1264.11866411021,16970,"Slovakia","2013-06-23 12:52:11+00:00",27
22202256,"-Mell",13920,8002.14,1264.08120872563,16971,"Brazil","2021-03-28 02:49:13+00:00",52
21969254,"-Moon Light-",113738,4527.88,1264.0045974697,16972,"Panama","2021-03-21 01:07:51+00:00",11
22495655,"magebou",113772,4526.94,1263.96729592869,16973,"Japan","2021-04-07 14:13:59+00:00",14
25791634,"007dodo",84399,5031.99,1263.96183116901,16974,"Czechia","2021-09-09 16:41:16+00:00",27
32516017,"xstro",84805,5024.23,1263.889707861,16975,"United States","2023-01-11 17:10:42+00:00",18
11106342,"Miku Hatsune",54412,5753.19,1263.79885486287,16976,"United Kingdom","2017-11-04 00:01:00+00:00",91
12255472,"AuraKillz",21089,7304.95,1263.79822536851,16977,"Thailand","2018-05-12 08:24:39+00:00",60
9170871,"Dihloozi0n",105293,4660.38,1263.75850654593,16978,"United States","2016-10-23 16:29:35+00:00",23
4569087,"polaGG",182899,3649.3,1263.74286543851,16979,"Russian Federation","2014-06-24 03:30:05+00:00",12
13836777,"RyeNO",9134,8679.33,1263.62609090352,16980,"Norway","2019-01-27 01:11:19+00:00",26
26536232,"__Bread",201243,3474.23,1263.6179095849,16981,"Canada","2021-10-15 05:27:26+00:00",9
17836051,"ezgi",4437,9926.59,1263.61409925523,16982,"Poland","2020-07-24 07:44:33+00:00",32
11598079,"ImRyzek",102590,4703.91,1263.57655217778,16983,"Mexico","2018-01-22 14:56:40+00:00",11
12478287,"Lakwa",95628,4823.09,1263.56954733799,16984,"Poland","2018-06-15 23:01:02+00:00",46
15588110,"[-SmolKatval-]",49026,5925.94,1263.54937060874,16985,"Vietnam","2019-11-20 00:18:53+00:00",11
17287370,"atou",1170,12330.2,1263.53893094748,16986,"Germany","2020-06-04 23:34:59+00:00",32
13398045,"GarciXD",55996,5706.35,1263.51616587325,16987,"Chile","2018-11-10 14:43:39+00:00",15
11594123,"Franek",11125,8369.83,1263.45357911056,16988,"Poland","2018-01-21 21:06:59+00:00",18
13588932,"pii",5673,9503.78,1263.43309857515,16989,"New Zealand","2018-12-16 06:06:04+00:00",76
12906097,"poogx",2186,11156.2,1263.36980550349,16990,"Latvia","2018-08-17 09:53:10+00:00",12
32091245,"Kiwi-Assassin",692642,1306.59,1263.35766051616,16991,"Germany","2022-11-25 23:55:04+00:00",9
14748550,"DAMB-",22194,7219.1,1263.29621898436,16992,"Indonesia","2019-06-30 08:53:15+00:00",29
6211654,"- ZenitH -",5920,9430.12,1263.25244945794,16993,"Bulgaria","2015-03-24 16:50:09+00:00",34
15418915,"rimee",25476,6995.47,1263.24547893048,16994,"Qatar","2019-10-25 18:59:44+00:00",14
20087391,"-Cyro-",21708,7256.27,1263.23500406574,16995,"United States","2020-12-29 02:37:22+00:00",33
28730626,"fluoresce",141081,4140.14,1263.217481988,16996,"China","2022-02-11 01:43:42+00:00",17
19865695,"Mlle Kelly",24527,7059.91,1263.19994397908,16997,"France","2020-12-16 01:35:41+00:00",22
12015235,"Nikita_anime",39885,6262.77,1263.1977241326,16998,"Russian Federation","2018-04-01 19:21:00+00:00",15
21748794,"BOS_Uzaki",114268,4519.21,1263.17147867233,16999,"Portugal","2021-03-12 13:24:04+00:00",95
6791275,"smh_annie",104528,4673.28,1263.02034838153,17000,"Indonesia","2015-07-19 07:37:35+00:00",139
16272615,"Nishano",53387,5784.39,1263.00324645933,17001,"Russian Federation","2020-02-25 15:56:53+00:00",12
11523388,"Andrei_7u7",94796,4838.18,1262.99372996885,17002,"Mexico","2018-01-11 07:11:25+00:00",19
22619029,"LawlietGaming",161493,3882.6,1262.97014542063,17003,"Mongolia","2021-04-12 10:08:53+00:00",9
15270969,"-Pun-",99742,4752.43,1262.96451119081,17004,"Bulgaria","2019-09-29 07:57:27+00:00",10
11935009,"-Murphy-",144296,4097.57,1262.88122447968,17005,"Canada","2018-03-18 18:42:12+00:00",36
12692676,"vocaloidfanboy",20424,7356.24,1262.85528655086,17006,"United States","2018-07-19 21:50:33+00:00",27
12823739,"-Sp1ke",171748,3767.68,1262.81998540716,17007,"Ukraine","2018-08-08 07:32:03+00:00",18
9995116,"joiechii",128486,4310.68,1262.68559392754,17008,"United States","2017-04-03 04:30:50+00:00",11
8446208,"raJJJ",51905,5831.69,1262.64469535024,17009,"Canada","2016-05-22 23:53:17+00:00",63
15570787,"Xandraste",44937,6069.71,1262.61058233228,17010,"Belarus","2019-11-17 08:57:15+00:00",46
14172656,"R-3-T-R-O",56380,5695.76,1262.60931043811,17011,"Jamaica","2019-03-28 01:54:04+00:00",11
17041914,"My Devil Towa",10109,8522.92,1262.57362123493,17012,"Philippines","2020-05-13 11:45:54+00:00",31
27114736,"MyAngelRune",226187,3257.17,1262.55906099742,17013,"India","2021-11-10 16:48:34+00:00",55
6009427,"Addstir",27799,6851.72,1262.52068861436,17014,"United Kingdom","2015-02-16 15:52:59+00:00",25
17069002,"natsume umi",68826,5368.39,1262.4696069519,17015,"China","2020-05-15 23:25:29+00:00",47
10500544,"_Wonyoung",51912,5831.07,1262.45827513265,17016,"Taiwan","2017-07-13 22:55:39+00:00",14
12437546,"le pauvre bil",2947,10610.6,1262.44431266689,17017,"France","2018-06-09 06:44:12+00:00",60
15988677,"Ant1k",157674,3928.64,1262.43817877625,17018,"Ukraine","2020-01-15 17:44:19+00:00",10
15888747,"mohi",18862,7486.02,1262.42650573763,17019,"United States","2020-01-01 06:26:20+00:00",31
11364701,"jjakro",31387,6656.38,1262.37299037911,17020,"Poland","2017-12-18 16:02:11+00:00",16
17734357,"p0lish",140391,4149.35,1262.28580102046,17021,"Netherlands","2020-07-15 11:15:48+00:00",17
18659718,"Froonen",227271,3248.22,1262.23382195676,17022,"Israel","2020-09-25 16:06:27+00:00",256
18971601,"_Wicked_",124329,4371.34,1262.23260005517,17023,"Mexico","2020-10-21 03:48:26+00:00",10
26908837,"1ufu9hfnhf9h",106610,4639.77,1262.20449190715,17024,"Taiwan","2021-10-31 04:09:56+00:00",67
22846247,"PK_Will",315110,2646.71,1262.17862741651,17025,"Canada","2021-04-21 13:39:50+00:00",12
17053384,"Lakukun",82313,5072.55,1262.17704713812,17026,"Ukraine","2020-05-14 13:09:09+00:00",45
12320973,"YonMiru",54982,5735.19,1262.11664242719,17027,"Philippines","2018-05-23 13:04:49+00:00",25
4104058,"Guan Suo",41238,6207.44,1262.08474224366,17028,"United Kingdom","2014-03-05 21:37:55+00:00",10
21295535,"Justpersonal",68879,5367.12,1262.05964645578,17029,"Vietnam","2021-02-22 10:12:26+00:00",10
13387520,"Hicya",32904,6578.16,1261.99683912456,17030,"United States","2018-11-08 18:16:41+00:00",19
19233041,"Gabix-",105190,4661.93,1261.99239422329,17031,"Ecuador","2020-11-07 01:25:09+00:00",10
13698489,"Khat Crimson",190153,3577.88,1261.83034020833,17032,"Mexico","2019-01-03 18:34:36+00:00",133
32910781,"Alove",178819,3692.2,1261.80612404735,17033,"Russian Federation","2023-02-23 07:35:04+00:00",13
16425767,"dansruang",142476,4121.04,1261.76328983442,17034,"Thailand","2020-03-17 07:33:50+00:00",58
21882145,"[ kubo ]",18959,7475.92,1261.72776811164,17035,"Chile","2021-03-17 18:05:39+00:00",23
33433370,"traher666",56042,5705.48,1261.72673289821,17036,"Germany","2023-04-14 23:27:40+00:00",16
15077800,"autxmngd",107022,4633.84,1261.69040081189,17037,"United States","2019-08-27 23:02:12+00:00",11
17794419,"BGenjiDude",70984,5318.39,1261.61675656615,17038,"Germany","2020-07-20 17:32:47+00:00",11
14520123,"Mains",26478,6932.98,1261.60383790848,17039,"United States","2019-05-22 02:42:21+00:00",706
15259335,"SHALEV PRO",84671,5026.22,1261.58803141445,17040,"Israel","2019-09-27 16:14:03+00:00",17
17701156,"Misnel_233",84224,5035.1,1261.5738190342,17041,"China","2020-07-12 13:35:01+00:00",132
12807706,"LeL_nickplay",170264,3784.38,1261.55424453519,17042,"Germany","2018-08-05 19:36:46+00:00",32
16054861,"UlquiChaan",150410,4018.96,1261.55243258355,17043,"Poland","2020-01-25 12:08:28+00:00",167
18903537,"Hinate",130614,4281.69,1261.46776894697,17044,"Russian Federation","2020-10-15 17:26:28+00:00",22
17206446,"Harukino",47836,5966.98,1261.44011631692,17045,"Chile","2020-05-28 20:10:00+00:00",179
11476855,"Bobsaven",42201,6169.93,1261.40795341386,17046,"Singapore","2018-01-04 14:34:29+00:00",11
15276020,"Freddy535",61533,5550.88,1261.39199046296,17047,"United States","2019-09-30 01:18:58+00:00",19
20387106,"never fc",155901,3950.31,1261.04307786631,17048,"United Kingdom","2021-01-15 13:59:46+00:00",164
20653857,"NatsuRin",45988,6031.44,1261.03566724866,17049,"China","2021-01-28 11:44:35+00:00",21
16557587,"Annaki",24801,7039.31,1260.98942251173,17050,"United Kingdom","2020-03-30 19:53:53+00:00",921
13299879,"dqpGD",112724,4543.64,1260.96956174309,17051,"Philippines","2018-10-22 16:23:51+00:00",17
15070041,"Yamezucu",50040,5892.17,1260.92327004332,17052,"Russian Federation","2019-08-26 19:15:57+00:00",76
17420976,"Carrot",77467,5175.13,1260.82753597502,17053,"United States","2020-06-16 23:59:14+00:00",11
19357648,"Dcs",85587,5007.84,1260.78681100055,17054,"United Kingdom","2020-11-14 17:36:09+00:00",75
10797596,"Kiri",39028,6297.49,1260.71464376157,17055,"Kuwait","2017-09-05 15:46:57+00:00",20
15247500,"aBruha4",167485,3815.15,1260.67295481347,17056,"Philippines","2019-09-25 11:41:24+00:00",11
23361435,"Dinki",161008,3888.18,1260.61031025185,17057,"Peru","2021-05-12 21:57:35+00:00",321
17288860,"[ Haoik ]",21947,7238.18,1260.56487457439,17058,"Hong Kong","2020-06-05 03:33:34+00:00",22
2165408,"Saltystick",19275,7447.4,1260.52059611163,17059,"Canada","2012-12-08 06:06:10+00:00",143
9738378,"Destroyman04",82857,5062.1,1260.49794300809,17060,"Russian Federation","2017-02-13 19:26:44+00:00",13
17570730,"neonis",55765,5712.52,1260.45118887541,17061,"Hong Kong","2020-06-30 15:20:42+00:00",11
16979372,"Nulltiversall",176332,3718.44,1260.36003048329,17062,"Russian Federation","2020-05-07 14:31:50+00:00",11
6412340,"Vidrya",31301,6660.55,1260.33785696646,17063,"France","2015-05-03 22:44:50+00:00",250
17550529,"Sylkian",14141,7972.71,1260.2530865673,17064,"Portugal","2020-06-28 17:46:28+00:00",17
10271830,"145ProMY",15797,7781.92,1260.23982340276,17065,"Sweden","2017-05-28 14:26:57+00:00",195
29856653,"Zunakoimi",364898,2386.16,1260.21403931822,17066,"Norway","2022-05-04 12:44:37+00:00",14
13671648,"AisDragneel",114107,4521.88,1260.1232929583,17067,"Philippines","2018-12-30 02:23:17+00:00",14
4521393,"Ryuvee",27951,6843.08,1260.10527103862,17068,"Russian Federation","2014-06-13 17:10:38+00:00",314
22497376,"Zumby",29236,6770.67,1260.09375447244,17069,"United States","2021-04-07 15:26:29+00:00",300
4833676,"Playboi Carti",38040,6338.33,1260.05542377186,17070,"United States","2014-08-23 18:13:55+00:00",24
29150979,"beavr",29232,6771.16,1260.05435498995,17071,"Australia","2022-03-12 08:10:33+00:00",12
10746206,"VACSI-mensi",204223,3446.79,1260.04812774348,17072,"Slovakia","2017-08-28 07:39:55+00:00",15
24190368,"0__0PIPKA",170652,3779.36,1260.01698336844,17073,"Russian Federation","2021-06-21 07:57:26+00:00",11
21540437,"Teerent",107202,4631.18,1259.98883108261,17074,"Tunisia","2021-03-04 09:42:51+00:00",15
16537064,"Giro-",15832,7777.71,1259.9529861306,17075,"Tunisia","2020-03-28 20:17:54+00:00",32
13474932,"Ubi",54167,5760.24,1259.91803292149,17076,"Indonesia","2018-11-24 18:01:46+00:00",18
18748665,"RaikoTS",167072,3819.56,1259.89785284353,17077,"Argentina","2020-10-02 18:17:03+00:00",18
9981848,"I7eTyx",629957,1448.67,1259.89125881082,17078,"Russian Federation","2017-03-31 21:24:51+00:00",20
14532661,"bzcat",43863,6108.37,1259.85982254606,17079,"Taiwan","2019-05-24 10:41:40+00:00",13
19418309,"Vernwerg",15673,7796.3,1259.79621445396,17080,"United States","2020-11-18 15:15:01+00:00",146
8543021,"MyAngelKeQ1ng",58755,5626.69,1259.77937825346,17081,"Russian Federation","2016-06-11 15:05:08+00:00",160
8594874,"Crumblyz",261398,2988.23,1259.6689171766,17082,"United States","2016-06-22 01:16:12+00:00",8
22296789,"kaps1ke",33450,6550.07,1259.62211701085,17083,"Kazakhstan","2021-03-31 08:30:14+00:00",24
19879003,"deyy1",9607,8596.88,1259.56348441848,17084,"France","2020-12-16 20:09:33+00:00",141
25205046,"Rurakami",38219,6330,1259.55821165119,17085,"Russian Federation","2021-08-07 16:34:45+00:00",11
24780565,"Abyss 0",636113,1433.9,1259.29066664896,17086,"United Kingdom","2021-07-18 16:08:41+00:00",10
15112329,"Miranix",3816,10184.9,1259.2023631238,17087,"United States","2019-09-02 02:55:21+00:00",35
15856298,"Pepesbestfriend",193158,3549.9,1259.18314747207,17088,"Germany","2019-12-27 19:19:56+00:00",14
3616480,"Katsuragi",80951,5099.87,1259.15868165491,17089,"Canada","2013-11-18 06:21:42+00:00",17
1574678,"kazenohiro",40015,6257.45,1259.1321267099,17090,"France","2012-05-02 17:14:25+00:00",10
23453797,"CG14",32260,6610.8,1259.08660485989,17091,"Panama","2021-05-16 18:39:44+00:00",33
23538339,"[ noober ]",208291,3410.19,1259.0753788402,17092,"Cabo Verde","2021-05-20 12:22:46+00:00",24
5237349,"sourflour",197927,3505.61,1259.07342506986,17093,"China","2014-11-20 09:22:11+00:00",24
3860334,"mikerex",200527,3481.18,1259.06660871422,17094,"Argentina","2014-01-11 22:46:55+00:00",25
21065154,"xOnionx",348339,2468.78,1259.06451985719,17095,"Vietnam","2021-02-14 01:33:23+00:00",18
16965240,"Ma Dio",12344,8199.25,1259.05223345043,17096,"Poland","2020-05-06 07:54:40+00:00",18
17305672,"Ackezzz",235435,3181.27,1258.94992499114,17097,"Serbia","2020-06-06 15:55:17+00:00",12
9250996,"Bittshrooms",49821,5900.01,1258.94485576617,17098,"Netherlands","2016-11-09 20:12:25+00:00",178
10774235,"Voxargenteae",40146,6252.55,1258.89770569656,17099,"Latvia","2017-09-01 18:30:22+00:00",93
11915280,"zFriez",76994,5185.03,1258.87019285146,17100,"Brazil","2018-03-15 20:02:15+00:00",17
9009104,"Offrain",23524,7125.7,1258.81112931485,17101,"Kazakhstan","2016-09-17 12:34:25+00:00",198
15166598,"Kartav__",232910,3202.15,1258.80903196188,17102,"Russian Federation","2019-09-11 15:22:15+00:00",11
11673691,"junsu1",2934,10617.4,1258.75679677511,17103,"South Korea","2018-02-03 12:00:28+00:00",24
14109428,"Tadzaro",28606,6807.3,1258.69966613919,17104,"Ukraine","2019-03-16 19:23:26+00:00",13
16847092,"khangprox100",158517,3918.57,1258.69247456791,17105,"Vietnam","2020-04-25 08:44:04+00:00",18
13778042,"CrZclouds",284265,2832.97,1258.65784535712,17106,"United States","2019-01-17 07:42:59+00:00",10
13722801,"kansei",11466,8316.81,1258.64143462406,17107,"South Africa","2019-01-07 16:24:43+00:00",22
27010189,"padla_838",106947,4634.89,1258.57180797847,17108,"Russian Federation","2021-11-05 10:02:44+00:00",20
29375561,"Whyok",23774,7107.17,1258.53947857109,17109,"Singapore","2022-03-28 10:11:01+00:00",13
18949968,"unlimitedless",96461,4808.58,1258.49015782503,17110,"Singapore","2020-10-19 12:41:28+00:00",11
17344298,"Bulldogbus",20352,7362.61,1258.45981731235,17111,"United States","2020-06-10 01:13:01+00:00",28
17228423,"look4me",85006,5019.8,1258.38131345265,17112,"Poland","2020-05-30 18:01:54+00:00",14
18644947,"noxy1001",81562,5088.06,1258.37454876225,17113,"Russian Federation","2020-09-24 13:48:24+00:00",21
18101681,"Spunout Rentner",67617,5398.54,1258.28496569363,17114,"Germany","2020-08-14 20:50:38+00:00",510
18029717,"yamaki-kun",262546,2979.93,1258.26796600347,17115,"Vietnam","2020-08-09 10:13:58+00:00",26
13745314,"Hoshiyomi",47807,5967.93,1258.23979577723,17116,"Netherlands","2019-01-11 19:40:50+00:00",23
